Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Bolivia,2006-01-01,1200.06809196654,2.5999999,28.299999,42.5,14.5,1670317,436948,1233369,America
Bolivia,2007-01-01,1351.03515410788,2.8,26.6,41.0,12.7,1609085,390728,1218357,America
Bolivia,2008-01-01,1687.57856734657,2.9000001,25.200001,39.599998,11.3,1562181,355381,1206800,America
Bolivia,2009-01-01,1725.14628617645,3.0,24.700001,39.0,10.9,1569468,351060,1218408,America
Bolivia,2010-01-01,1922.05866181583,3.0999999,24.5,38.599998,10.7,1589945,353311,1236634,America
Bolivia,2011-01-01,2304.98229547312,3.0999999,24.4,38.5,10.7,1620867,360349,1260519,America
Bolivia,2012-01-01,2562.46678423329,3.0999999,24.4,38.400002,10.8,1660006,371434,1288572,America
Botswana,1980-01-01,1130.31597280003,32.099998,15.5,26.0,5.8000002,82433,16035,66398,Africa
Botswana,1981-01-01,1092.66413818269,31.4,15.4,25.9,5.6999998,84971,16433,68538,Africa
Botswana,1982-01-01,992.118212865661,30.700001,15.2,25.6,5.5999999,87346,16800,70545,Africa
Botswana,1983-01-01,1105.13037462392,30.0,15.1,25.4,5.5999999,89563,17152,72412,Africa
Botswana,1984-01-01,1128.87164794869,29.4,15.0,25.200001,5.5,91895,17534,74361,Africa
Botswana,1985-01-01,978.993257399692,28.799999,14.9,25.0,5.5,94500,17973,76527,Africa
Botswana,1986-01-01,1180.90878807182,28.299999,14.8,24.799999,5.4000001,97318,18472,78846,Africa
Botswana,1987-01-01,1610.3653633077,27.799999,14.7,24.6,5.4000001,100190,19003,81187,Africa
Botswana,1988-01-01,2096.73637553348,26.9,14.5,24.299999,5.3000002,102815,19522,83292,Africa
Botswana,1989-01-01,2369.12581374773,26.1,14.3,23.9,5.3000002,105501,20080,85422,Africa
Botswana,1990-01-01,2825.72503382508,25.299999,14.2,23.6,5.3000002,108491,20705,87786,Africa
Botswana,1991-01-01,2855.9488981406,24.6,14.1,23.4,5.1999998,111779,21383,90396,Africa
Botswana,1992-01-01,2918.61700549149,24.200001,14.0,23.200001,5.1999998,115400,22106,93294,Africa
Botswana,1993-01-01,2844.99574953442,23.799999,13.9,23.0,5.1999998,119244,22838,96406,Africa
Botswana,1994-01-01,2832.81288136116,23.5,13.9,22.9,5.1999998,123288,23604,99684,Africa
Botswana,1995-01-01,3064.58635320273,23.200001,13.8,22.799999,5.1999998,127249,24344,102905,Africa
Botswana,1996-01-01,3063.99487277673,22.9,13.7,22.700001,5.0999999,131228,25031,106197,Africa
Botswana,1997-01-01,3100.16535500515,22.5,13.7,22.6,5.0999999,135046,25696,109350,Africa
Botswana,1998-01-01,2893.32874464307,22.1,13.6,22.4,5.0999999,138645,26329,112316,Africa
Botswana,1999-01-01,3242.13716017755,21.6,13.5,22.200001,5.0,141942,26922,115021,Africa
Botswana,2000-01-01,3351.6965168531,21.0,13.4,22.1,5.0,145021,27502,117519,Africa
Botswana,2001-01-01,3115.6789995428,20.4,13.3,22.0,5.0,148054,28070,119985,Africa
Botswana,2002-01-01,3029.78852194193,19.799999,13.3,21.799999,5.0,150967,28688,122279,Africa
Botswana,2003-01-01,4111.73808510941,19.1,13.3,21.799999,5.0,153882,29325,124558,Africa
Botswana,2004-01-01,4818.21310297023,18.4,13.2,21.700001,5.0,156791,29939,126852,Africa
Botswana,2005-01-01,5240.316159068,17.700001,13.3,21.700001,5.0,159891,30610,129281,Africa
Botswana,2006-01-01,5142.91383354359,17.1,13.3,21.700001,5.0999999,163144,31429,131715,Africa
Botswana,2007-01-01,5372.34073174354,16.5,13.4,21.700001,5.1999998,166448,32378,134070,Africa
Botswana,2008-01-01,5345.84849075332,15.9,13.5,21.799999,5.3000002,169842,33401,136441,Africa
Botswana,2009-01-01,4938.25013589692,15.6,13.5,21.799999,5.3000002,172700,33953,138747,Africa
Botswana,2010-01-01,6041.73205119653,15.2,13.5,21.799999,5.3000002,175157,34308,140849,Africa
Botswana,2011-01-01,7080.77829746932,14.9,13.5,21.799999,5.3000002,177328,34520,142808,Africa
Botswana,2012-01-01,6392.98734736839,14.6,13.5,21.700001,5.1999998,179346,34621,144725,Africa
Brazil,1980-01-01,1941.25953805961,39.599998,19.799999,25.0,14.7,14953288,5595303,9357985,America
Brazil,1981-01-01,2061.34995420275,38.5,19.299999,24.200001,14.4,14946760,5644610,9302149,America
Brazil,1982-01-01,2118.56410810781,37.799999,19.0,23.700001,14.3,15109090,5741597,9367492,America
Brazil,1983-01-01,1448.00973115761,37.599998,19.0,23.799999,14.3,15546768,5916220,9630548,America
Brazil,1984-01-01,1406.68979969815,37.299999,19.0,23.799999,14.4,15956306,6088369,9867936,America
Brazil,1985-01-01,1541.7088902223,36.900002,18.9,23.6,14.3,16248511,6231401,10017110,America
Brazil,1986-01-01,1836.68497846624,36.0,18.5,23.0,14.2,16317934,6318194,9999740,America
Brazil,1987-01-01,1986.83413845848,35.200001,18.200001,22.5,14.0,16398271,6414858,9983413,America
Brazil,1988-01-01,2119.61108115279,34.599998,18.0,22.1,14.0,16604942,6549537,10055404,America
Brazil,1989-01-01,2790.4142039498,34.099998,17.799999,21.799999,13.9,16830212,6692011,10138201,America
Brazil,1990-01-01,3085.39621553317,34.0,17.799999,21.799999,14.0,17263531,6897072,10366459,America
Brazil,1991-01-01,2659.04855834441,34.0,17.799999,21.799999,14.1,17700770,7109430,10591341,America
Brazil,1992-01-01,2505.22503287296,34.0,17.9,21.799999,14.2,18219195,7348192,10871002,America
Brazil,1993-01-01,2766.3284771876,33.799999,17.9,21.700001,14.2,18651527,7561975,11089552,America
Brazil,1994-01-01,3393.14292559822,33.400002,17.799999,21.5,14.2,18996374,7751078,11245295,America
Brazil,1995-01-01,4704.96154610973,32.799999,17.6,21.200001,14.2,19271120,7925586,11345534,America
Brazil,1996-01-01,5121.90540734464,32.099998,17.5,20.9,14.2,19569507,8109720,11459787,America
Brazil,1997-01-01,5240.12879606607,31.6,17.200001,20.6,13.9,19686619,8131139,11555479,America
Brazil,1998-01-01,5049.76611957929,31.200001,16.9,20.4,13.7,19912282,8209225,11703057,America
Brazil,1999-01-01,3456.42359489537,30.9,16.799999,20.200001,13.5,20214433,8321762,11892672,America
Brazil,2000-01-01,3726.81142041068,30.4,16.6,20.0,13.4,20414895,8405320,12009575,America
Brazil,2001-01-01,3142.23552848117,30.1,16.5,19.799999,13.2,20635005,8488254,12146751,America
Brazil,2002-01-01,2824.71539582671,29.799999,16.299999,19.700001,13.1,20829098,8556157,12272940,America
Brazil,2003-01-01,3056.64968001868,29.700001,16.200001,19.6,12.9,21057721,8622576,12435145,America
Brazil,2004-01-01,3623.22390486815,29.5,15.9,19.299999,12.6,21045994,8553817,12492177,America
Brazil,2005-01-01,4773.26848028038,29.200001,15.6,19.1,12.3,21006077,8475917,12530159,America
Brazil,2006-01-01,5866.02431314405,28.799999,15.3,18.799999,11.9,20918224,8390628,12527597,America
Brazil,2007-01-01,7323.19034003928,28.1,14.9,18.4,11.6,20738291,8298439,12439851,America
Brazil,2008-01-01,8801.75947547502,27.0,14.6,18.0,11.4,20612448,8268533,12343915,America
Brazil,2009-01-01,8569.90180523381,26.200001,14.4,17.6,11.3,20627616,8325247,12302368,America
Brazil,2010-01-01,11249.2937410718,25.0,14.2,17.299999,11.2,20588408,8384267,12204141,America
Brazil,2011-01-01,13200.5581661879,23.799999,14.0,16.9,11.2,20620992,8468347,12152644,America
Brazil,2012-01-01,12327.5155558345,22.799999,13.8,16.700001,11.1,20734652,8580927,12153725,America
Bulgaria,1980-01-01,2238.80295786574,19.9,29.1,37.599998,20.9,2010081,729481,1280600,Europe
Bulgaria,1981-01-01,2234.81481573125,20.200001,29.200001,37.799999,20.9,2022897,731520,1291377,Europe
Bulgaria,1982-01-01,2169.00401089683,20.5,29.299999,38.0,20.799999,2034475,732918,1301558,Europe
Bulgaria,1983-01-01,1852.81343442802,20.799999,29.4,38.200001,20.799999,2045228,734254,1310974,Europe
Bulgaria,1984-01-01,1963.57267618274,21.0,29.299999,38.200001,20.700001,2053082,735411,1317670,Europe
Bulgaria,1985-01-01,1914.55064658793,21.299999,29.200001,38.200001,20.6,2052877,734893,1317984,Europe
Bulgaria,1986-01-01,2260.4272811545,21.5,29.1,38.099998,20.4,2046549,731709,1314840,Europe
Bulgaria,1987-01-01,3132.30136036246,21.700001,28.9,38.0,20.200001,2040770,727704,1313067,Europe
Bulgaria,1988-01-01,2511.39306259489,21.700001,28.700001,37.799999,20.0,2034427,723858,1310569,Europe
Bulgaria,1989-01-01,2477.0208179596,21.799999,28.5,37.700001,19.799999,2019140,716673,1302467,Europe
Bulgaria,1990-01-01,2366.52982128614,21.9,28.4,37.599998,19.6,1994521,705250,1289272,Europe
Bulgaria,1991-01-01,1267.73437541485,22.1,28.299999,37.599998,19.4,1971441,693305,1278136,Europe
Bulgaria,1992-01-01,1211.98087810931,22.5,28.299999,37.799999,19.200001,1951521,682270,1269251,Europe
Bulgaria,1993-01-01,1278.54441959728,22.9,28.299999,38.099998,19.1,1946445,676265,1270180,Europe
Bulgaria,1994-01-01,1148.4943993817,23.4,28.5,38.5,19.1,1958216,675615,1282601,Europe
Bulgaria,1995-01-01,2259.26483130675,23.9,28.799999,39.0,19.1,1973833,676343,1297490,Europe
Bulgaria,1996-01-01,1470.19534739957,24.6,29.200001,39.799999,19.299999,1997706,680257,1317449,Europe
Bulgaria,1997-01-01,1361.40924948928,25.0,30.1,40.700001,20.1,2051526,707605,1343921,Europe
Bulgaria,1998-01-01,1820.44831978767,25.200001,31.4,41.799999,21.6,2132214,758205,1374009,Europe
Bulgaria,1999-01-01,1659.71861105493,25.200001,32.799999,43.099998,23.299999,2223427,815193,1408235,Europe
Bulgaria,2000-01-01,1621.26210738992,25.200001,34.299999,44.299999,25.0,2312884,871434,1441450,Europe
Bulgaria,2001-01-01,1770.90677898958,25.200001,35.599998,45.400002,26.5,2393072,922215,1470858,Europe
Bulgaria,2002-01-01,2092.98288625558,25.1,36.700001,46.299999,27.799999,2461996,965774,1496222,Europe
Bulgaria,2003-01-01,2719.4948917632,24.9,37.700001,47.0,28.9,2515156,1000228,1514928,Europe
Bulgaria,2004-01-01,3389.68761293887,24.5,38.200001,47.400002,29.700001,2543840,1022391,1521449,Europe
Bulgaria,2005-01-01,3899.82513751438,24.0,38.400002,47.299999,30.0,2545086,1031685,1513401,Europe
Bulgaria,2006-01-01,4523.14752481934,23.4,38.099998,47.0,29.9,2517527,1022806,1494721,Europe
Bulgaria,2007-01-01,5888.77685220636,22.6,37.599998,46.200001,29.6,2467249,1005327,1461922,Europe
Bulgaria,2008-01-01,7271.30520126259,21.5,36.900002,45.299999,29.200001,2406849,982805,1424043,Europe
Bulgaria,2009-01-01,6988.2748189241,20.299999,36.200001,44.299999,28.6,2339718,957513,1382205,Europe
Bulgaria,2010-01-01,6862.75768747522,19.299999,34.900002,42.599998,27.700001,2239113,920163,1318950,Europe
Bulgaria,2011-01-01,7856.9859584228,18.1,33.599998,40.799999,26.9,2148719,888978,1259741,Europe
Bulgaria,2012-01-01,7431.01404543523,16.9,32.299999,39.0,26.0,2059760,858595,1201166,Europe
Burkina Faso,1980-01-01,278.195451445412,4.3000002,12.7,18.0,8.0,472464,155045,317419,Africa
Burkina Faso,1981-01-01,249.285463726048,4.3000002,12.7,17.9,8.0,480470,158028,322441,Africa
Burkina Faso,1982-01-01,239.619495795146,4.3000002,12.7,17.9,7.9000001,489166,161154,328012,Africa
Burkina Faso,1983-01-01,212.486988121819,4.3000002,12.7,17.9,7.9000001,498932,164469,334463,Africa
Burkina Faso,1984-01-01,188.335761195589,4.4000001,12.6,17.9,7.9000001,509557,168072,341485,Africa
Burkina Faso,1985-01-01,194.567890991477,4.4000001,12.6,17.9,7.9000001,519935,171862,348072,Africa
Burkina Faso,1986-01-01,248.092870415123,4.3000002,12.6,17.799999,7.9000001,530824,175946,354878,Africa
Burkina Faso,1987-01-01,280.952705438929,4.3000002,12.6,17.799999,7.9000001,542938,180526,362412,Africa
Burkina Faso,1988-01-01,301.953488868468,4.1999998,12.6,17.799999,7.9000001,555632,185399,370233,Africa
Burkina Faso,1989-01-01,294.043723860738,4.1999998,12.6,17.700001,8.0,569168,190658,378510,Africa
Burkina Faso,1990-01-01,339.631822581939,4.1999998,12.6,17.700001,8.0,583978,196422,387556,Africa
Burkina Faso,1991-01-01,334.759654200809,4.0999999,12.5,17.6,8.0,598463,202202,396261,Africa
Burkina Faso,1992-01-01,349.708107975179,4.0999999,12.5,17.5,8.1000004,614201,208549,405652,Africa
Burkina Faso,1993-01-01,325.153665961228,4.0999999,12.5,17.4,8.1000004,630950,215418,415532,Africa
Burkina Faso,1994-01-01,187.815138003672,4.0999999,12.5,17.4,8.1999998,648859,223017,425841,Africa
Burkina Faso,1995-01-01,229.832660075479,4.0,12.5,17.299999,8.1999998,667791,231336,436455,Africa
Burkina Faso,1996-01-01,243.526923395001,3.9000001,12.5,17.200001,8.3000002,687083,239970,447113,Africa
Burkina Faso,1997-01-01,224.611343733637,3.7,12.4,17.1,8.1000004,701346,242032,459314,Africa
Burkina Faso,1998-01-01,250.413944569723,3.5,12.3,17.1,7.9000001,713930,241292,472639,Africa
Burkina Faso,1999-01-01,293.887444486119,3.4000001,12.1,17.1,7.5999999,726338,239400,486938,Africa
Burkina Faso,2000-01-01,249.802075679455,3.2,12.0,17.1,7.3000002,739313,236812,502500,Africa
Burkina Faso,2001-01-01,260.443473018265,3.0999999,11.8,17.1,7.0,752134,233239,518895,Africa
Burkina Faso,2002-01-01,286.753715076072,2.9000001,11.7,17.1,6.6999998,764324,228032,536293,Africa
Burkina Faso,2003-01-01,363.81835185104,2.8,11.5,17.200001,6.3000002,776310,220916,555394,Africa
Burkina Faso,2004-01-01,405.451276214086,2.7,11.2,17.4,5.5,780171,200021,580150,Africa
Burkina Faso,2005-01-01,442.944430923244,2.5999999,11.0,17.6,4.8000002,786561,179017,607543,Africa
Burkina Faso,2006-01-01,457.342074945007,2.4000001,10.8,17.9,4.1999998,797067,160277,636790,Africa
Burkina Faso,2007-01-01,516.75032795654,2.3,10.6,18.1,3.7,812302,144757,667545,Africa
Burkina Faso,2008-01-01,621.890271194649,2.2,10.6,18.4,3.3,831870,132541,699329,Africa
Burkina Faso,2009-01-01,603.877545123116,2.0999999,10.5,18.6,2.9000001,855086,123387,731699,Africa
Burkina Faso,2010-01-01,627.270395424425,1.9,10.5,18.799999,2.7,880741,116670,764071,Africa
Burkina Faso,2011-01-01,727.612474945609,1.8,10.5,18.9,2.5,907978,111803,796175,Africa
Burkina Faso,2012-01-01,733.972878936782,1.7,10.5,18.9,2.5,939331,115032,824299,Africa
Burundi,1980-01-01,213.253435366784,15.3,14.5,20.9,8.6999998,332883,105218,227665,Africa
Burundi,1981-01-01,215.78760277902,14.8,14.4,20.799999,8.6999998,339712,107638,232074,Africa
Burundi,1982-01-01,220.157009924496,14.0,14.3,20.6,8.6999998,345683,109960,235723,Africa
Burundi,1983-01-01,229.117725538647,13.2,14.3,20.4,8.6999998,351611,112306,239305,Africa
Burundi,1984-01-01,203.859829973679,12.2,14.2,20.200001,8.6999998,357526,114607,242919,Africa
Burundi,1985-01-01,232.41182455329,11.5,14.1,20.1,8.6999998,365358,117355,248003,Africa
Burundi,1986-01-01,238.356916699581,10.8,14.1,20.0,8.6999998,374073,120372,253701,Africa
Burundi,1987-01-01,219.371300655575,10.1,14.1,19.9,8.6999998,383636,123529,260107,Africa
Burundi,1988-01-01,205.31791926308,9.5,14.1,19.799999,8.6999998,393264,126684,266581,Africa
Burundi,1989-01-01,207.291950106508,8.8999996,14.0,19.700001,8.6999998,401643,129633,272010,Africa
Burundi,1990-01-01,206.444928267383,8.5,14.0,19.6,8.6999998,408474,132318,276155,Africa
Burundi,1991-01-01,208.656723378432,8.1000004,13.9,19.5,8.6999998,413926,134856,279070,Africa
Burundi,1992-01-01,188.581166847581,7.8000002,13.8,19.299999,8.6999998,417754,137063,280691,Africa
Burundi,1993-01-01,168.964075594911,7.4000001,13.7,19.1,8.6999998,419759,138753,281007,Africa
Burundi,1994-01-01,165.585934674604,6.9000001,13.5,18.9,8.6000004,420392,139600,280791,Africa
Burundi,1995-01-01,168.627167702793,6.4000001,13.4,18.6,8.5,419996,139622,280374,Africa
Burundi,1996-01-01,146.536182541744,5.8000002,13.2,18.4,8.3999996,418971,138859,280112,Africa
Burundi,1997-01-01,164.233445666936,5.4000001,13.0,18.200001,8.3000002,417992,137307,280685,Africa
Burundi,1998-01-01,148.089542518244,5.0999999,12.9,18.0,8.1000004,418687,135995,282692,Africa
Burundi,1999-01-01,130.753023919327,4.9000001,12.7,17.799999,8.0,422415,135638,286777,Africa
Burundi,2000-01-01,138.004617225366,4.8000002,12.6,17.700001,7.8000002,430131,136611,293520,Africa
Burundi,2001-01-01,135.606475784646,4.6999998,12.5,17.5,7.6999998,442350,139094,303255,Africa
Burundi,2002-01-01,124.139301602651,4.6999998,12.5,17.5,7.5999999,459123,143061,316062,Africa
Burundi,2003-01-01,114.36700716216,4.8000002,12.4,17.5,7.5,479585,148242,331343,Africa
Burundi,2004-01-01,128.538422519456,5.0999999,12.4,17.5,7.5,502851,154196,348655,Africa
Burundi,2005-01-01,151.188541052498,5.4000001,12.5,17.6,7.5,528312,160908,367404,Africa
Burundi,2006-01-01,166.276245228761,5.8000002,12.6,17.799999,7.5,556406,168399,388007,Africa
Burundi,2007-01-01,170.706876423534,6.4000001,12.7,18.0,7.5,586565,176374,410190,Africa
Burundi,2008-01-01,194.710634589705,7.0999999,12.8,18.299999,7.5999999,618694,184917,433777,Africa
Burundi,2009-01-01,204.544755650643,7.9000001,13.1,18.700001,7.5999999,652833,194245,458587,Africa
Burundi,2010-01-01,222.660583148072,8.8999996,13.3,19.0,7.8000002,688354,204281,484073,Africa
Burundi,2011-01-01,236.451347423735,10.0,13.6,19.5,7.9000001,725571,215027,510544,Africa
Burundi,2012-01-01,238.205945258781,11.2,13.9,19.9,8.1000004,763740,225938,537802,Africa
Cameroon,1980-01-01,783.410143813128,12.7,8.3000002,14.5,2.5,411916,62277,349639,Africa
Cameroon,1981-01-01,748.771399544364,13.1,8.3000002,14.4,2.5,422321,63691,358630,Africa
Cameroon,1982-01-01,730.76889583911,13.5,8.3000002,14.4,2.5,433080,65181,367899,Africa
Cameroon,1983-01-01,743.474068710223,13.9,8.3000002,14.4,2.5,444082,66798,377284,Africa
Cameroon,1984-01-01,768.983982861204,14.2,8.3000002,14.4,2.5,455912,68572,387341,Africa
Cameroon,1985-01-01,871.541119138083,14.6,8.3000002,14.4,2.5,468449,70457,397992,Africa
Cameroon,1986-01-01,1172.49024933471,14.9,8.3000002,14.4,2.5,481483,72450,409034,Africa
Cameroon,1987-01-01,1250.69760206794,15.1,8.3000002,14.4,2.5,494629,74542,420087,Africa
Cameroon,1988-01-01,1137.22518262685,15.2,8.3000002,14.3,2.5,508088,76697,431391,Africa
Cameroon,1989-01-01,993.087357993421,15.3,8.3000002,14.3,2.5,522153,78947,443207,Africa
Cameroon,1990-01-01,1077.33354474758,15.2,8.3000002,14.3,2.5,536600,81355,455245,Africa
Cameroon,1991-01-01,1005.30436363894,15.1,8.3000002,14.2,2.5,551110,83806,467304,Africa
Cameroon,1992-01-01,995.314493442004,15.0,8.1999998,14.2,2.5,565991,86445,479547,Africa
Cameroon,1993-01-01,1295.9164616795,14.8,8.1999998,14.1,2.5,581109,89299,491810,Africa
Cameroon,1994-01-01,692.858733925577,14.6,8.1999998,14.1,2.5,596618,92346,504272,Africa
Cameroon,1995-01-01,822.3632127813,14.3,8.1999998,14.0,2.5,612545,95583,516961,Africa
Cameroon,1996-01-01,817.184093767373,14.1,8.1000004,13.9,2.5,629205,99040,530165,Africa
Cameroon,1997-01-01,773.927146208691,14.1,8.0,13.9,2.4000001,639782,95824,543958,Africa
Cameroon,1998-01-01,789.27429253844,14.1,7.9000001,13.8,2.2,649583,91212,558372,Africa
Cameroon,1999-01-01,786.845887729333,14.1,7.8000002,13.7,2.0,660552,87036,573516,Africa
Cameroon,2000-01-01,700.163236203967,14.0,7.6999998,13.7,1.9,673302,83690,589611,Africa
Cameroon,2001-01-01,706.98421727326,14.0,7.6999998,13.7,1.8,687355,80984,606371,Africa
Cameroon,2002-01-01,780.270553768691,13.9,7.5999999,13.6,1.7,702311,78540,623772,Africa
Cameroon,2003-01-01,976.519303225376,13.9,7.5,13.6,1.6,717899,76165,641735,Africa
Cameroon,2004-01-01,1119.98086102815,13.8,7.5,13.6,1.5,733498,73530,659968,Africa
Cameroon,2005-01-01,1129.35797968829,13.8,7.4000001,13.6,1.3,742717,64034,678684,Africa
Cameroon,2006-01-01,1177.96860540961,13.8,7.1999998,13.5,1.1,753348,55295,698053,Africa
Cameroon,2007-01-01,1311.00296320709,13.8,7.1999998,13.5,0.89999998,765952,47713,718240,Africa
Cameroon,2008-01-01,1476.00907753289,13.8,7.0999999,13.5,0.69999999,781004,41458,739546,Africa
Cameroon,2009-01-01,1445.86024801265,13.7,7.0,13.5,0.60000002,798534,36497,762038,Africa
Cameroon,2010-01-01,1383.81386416854,13.6,7.0,13.6,0.60000002,818620,32705,785915,Africa
Cameroon,2011-01-01,1497.92658563929,13.5,7.0,13.6,0.5,840281,29995,810286,Africa
Cameroon,2012-01-01,1433.72392714331,13.3,7.0,13.6,0.5,865618,30427,835190,Africa
Canada,1980-01-01,11207.945195689,29.200001,37.900002,42.200001,33.599998,7166130,3222664,3943466,America
Canada,1981-01-01,12379.0046408365,28.4,36.299999,40.099998,32.5,6990103,3179130,3810974,America
Canada,1982-01-01,12526.9590401873,27.700001,35.5,39.0,32.099998,6942431,3183268,3759163,America
Canada,1983-01-01,13476.9738306343,27.0,34.799999,38.0,31.799999,6906364,3197357,3709007,America
Canada,1984-01-01,13930.8444600169,26.0,34.099998,36.799999,31.5,6851889,3211427,3640462,America
Canada,1985-01-01,14170.0482359028,24.799999,33.400002,35.599998,31.200001,6794153,3226872,3567280,America
Canada,1986-01-01,14521.4825374592,23.700001,32.799999,34.700001,31.0,6765748,3247940,3517808,America
Canada,1987-01-01,16377.9053510858,22.799999,32.0,33.599998,30.5,6689574,3236307,3453267,America
Canada,1988-01-01,19012.5592480427,21.9,31.1,32.400002,29.799999,6598797,3215258,3383538,America
Canada,1989-01-01,20795.1725328024,21.200001,30.200001,31.4,29.1,6527982,3197568,3330414,America
Canada,1990-01-01,21526.3477015733,20.799999,29.4,30.5,28.4,6449225,3164394,3284830,America
Canada,1991-01-01,21846.3002484754,20.700001,28.799999,29.9,27.700001,6393761,3129591,3264171,America
Canada,1992-01-01,20949.9332652006,20.700001,28.200001,29.4,26.9,6333063,3082949,3250114,America
Canada,1993-01-01,20186.9885013146,20.9,27.6,29.0,26.200001,6270028,3030858,3239171,America
Canada,1994-01-01,19997.6237373354,20.9,26.9,28.5,25.299999,6190721,2971683,3219037,America
Canada,1995-01-01,20678.9504415585,21.1,26.200001,27.9,24.4,6099690,2905603,3194087,America
Canada,1996-01-01,21296.6344215798,21.299999,25.5,27.5,23.700001,6028022,2848904,3179118,America
Canada,1997-01-01,21901.5940426502,21.5,24.700001,26.700001,22.700001,5904378,2770918,3133460,America
Canada,1998-01-01,21024.509932241,21.700001,23.799999,25.9,21.799999,5767848,2692132,3075716,America
Canada,1999-01-01,22315.1742893999,21.799999,22.799999,24.9,20.799999,5592743,2598771,2993972,America
Canada,2000-01-01,24271.0020563821,22.0,21.700001,23.700001,19.700001,5372251,2485081,2887170,America
Canada,2001-01-01,23821.4455867378,22.5,20.4,22.4,18.4,5131143,2358582,2772561,America
Canada,2002-01-01,24255.3385818322,23.1,19.200001,21.200001,17.299999,4896329,2237981,2658348,America
Canada,2003-01-01,28300.4630963791,23.799999,18.1,20.1,16.200001,4681563,2124195,2557368,America
Canada,2004-01-01,32143.6814078562,24.5,17.200001,19.200001,15.2,4499679,2026877,2472802,America
Canada,2005-01-01,36382.5079164537,24.9,16.4,18.5,14.5,4361250,1949486,2411765,America
Canada,2006-01-01,40504.0607253203,25.200001,15.9,17.9,13.9,4270240,1897134,2373106,America
Canada,2007-01-01,44659.8951408034,25.4,15.5,17.6,13.5,4230735,1866482,2364253,America
Canada,2008-01-01,46710.5055759013,25.6,15.2,17.4,13.1,4217761,1843990,2373771,America
Canada,2009-01-01,40876.3101540295,26.1,15.1,17.4,12.9,4242704,1839924,2402780,America
Canada,2010-01-01,47562.0834253057,26.6,14.9,17.1,12.7,4209177,1826046,2383131,America
Canada,2011-01-01,52223.696112356,27.200001,14.7,16.799999,12.6,4171094,1819062,2352032,America
Canada,2012-01-01,52669.0899632316,27.6,14.5,16.5,12.6,4160166,1828543,2331623,America
Central African Republic,1980-01-01,330.002946648916,16.5,8.3999996,16.0,1.2,109972,7786,102186,Africa
Central African Republic,1981-01-01,284.637762257736,16.700001,8.3999996,16.0,1.2,113458,8000,105458,Africa
Central African Republic,1982-01-01,303.250841977065,16.9,8.3999996,16.1,1.2,117252,8225,109027,Africa
Central African Republic,1983-01-01,263.989469202504,17.0,8.3999996,16.1,1.1,121010,8435,112575,Africa
Central African Republic,1984-01-01,252.748589721671,17.1,8.3999996,16.200001,1.1,124609,8637,115972,Africa
Central African Republic,1985-01-01,338.748308154426,17.299999,8.5,16.200001,1.1,127768,8827,118941,Africa
Central African Republic,1986-01-01,434.375115821023,17.6,8.5,16.200001,1.1,130405,8999,121405,Africa
Central African Republic,1987-01-01,459.166054136705,17.700001,8.3999996,16.200001,1.1,132452,9153,123300,Africa
Central African Republic,1988-01-01,476.020859381904,17.9,8.3999996,16.200001,1.1,134212,9304,124909,Africa
Central African Republic,1989-01-01,452.966558617889,18.0,8.3999996,16.1,1.1,136139,9457,126683,Africa
Central African Republic,1990-01-01,512.850879091036,18.0,8.3999996,16.1,1.1,138513,9626,128887,Africa
Central African Republic,1991-01-01,475.276146708381,18.0,8.3999996,16.1,1.1,141446,9815,131631,Africa
Central African Republic,1992-01-01,471.940639789266,17.9,8.3999996,16.1,1.1,144795,10011,134784,Africa
Central African Republic,1993-01-01,413.959475952631,17.6,8.3000002,16.0,1.1,148440,10209,138232,Africa
Central African Republic,1994-01-01,267.00627675306,17.4,8.3000002,16.0,1.1,152160,10405,141755,Africa
Central African Republic,1995-01-01,340.399680017829,17.200001,8.3000002,16.0,1.1,155864,10605,145259,Africa
Central African Republic,1996-01-01,299.619489578709,16.9,8.3000002,16.0,1.1,159355,10794,148561,Africa
Central African Republic,1997-01-01,271.143300407687,16.6,8.3000002,15.9,1.1,163142,11223,151919,Africa
Central African Republic,1998-01-01,272.101540326706,16.299999,8.3000002,15.9,1.1,167014,11859,155155,Africa
Central African Republic,1999-01-01,273.427927943248,16.0,8.3000002,15.9,1.2,170720,12519,158200,Africa
Central African Republic,2000-01-01,243.877580064527,15.7,8.3000002,15.8,1.2,174166,13135,161031,Africa
Central African Republic,2001-01-01,242.575726686745,15.4,8.3000002,15.8,1.2,177345,13691,163653,Africa
Central African Republic,2002-01-01,253.410670609024,15.1,8.3000002,15.7,1.3,180344,14190,166154,Africa
Central African Republic,2003-01-01,283.675348045503,14.7,8.3000002,15.7,1.3,183295,14662,168633,Africa
Central African Republic,2004-01-01,309.190242616461,14.3,8.3000002,15.6,1.3,186659,15145,171515,Africa
Central African Republic,2005-01-01,317.877678147081,13.8,8.3000002,15.6,1.3,190544,15649,174895,Africa
Central African Republic,2006-01-01,340.414517167645,13.5,8.3000002,15.6,1.3,194877,16168,178709,Africa
Central African Republic,2007-01-01,388.477771292739,13.1,8.3000002,15.6,1.4,199795,16690,183105,Africa
